Q220,Comune di Roma
Q39884,Comune di Albuzzano
Q39886,Comune di Mesenzana
Q39887,Comune di Parona
Q39891,Comune di Monvalle
Q39895,Comune di Clivio
Q39897,Comune di Alano di Piave
Q39899,Comune di Agordo
Q39901,Comune di Albosaggia
Q39902,Comune di Mezzana Bigli
Q39904,Comune di Rasura
Q39905,Comune di Ardenno
Q39907,Comune di Mornico Losana
Q39909,Comune di Rognano
Q39910,Comune di Azzio
Q39912,Comune di Usmate Velate
Q39914,Comune di Chiuro
Q39915,Comune di Montecalvo Versiggia
Q39916,Comune di Saltrio
Q39917,Comune di Inverno e Monteleone
Q39919,Comune di Busnago
Q39922,Comune di Besozzo
Q39926,Comune di Vedano Olona
Q39935,Comune di Castronno
Q39971,Comune di Gela
Q39973,Comune di Cesano Maderno
Q39981,Comune di Voghera
Q39985,Comune di Brugherio
Q40031,Comune di Breme
Q40033,Comune di Cesiomaggiore
Q40036,Comune di Tromello
Q40039,Comune di Lomello
Q40045,Comune di Scaldasole
Q40049,Comune di Zerbolò
Q40051,Comune di Caponago
Q40055,Comune di San Giorgio di Lomellina
Q40065,Comune di Sartirana Lomellina
Q40094,Comune di Morbegno
Q40100,Comune di Rivanazzano Terme
Q40106,Comune di Valdidentro
Q40109,Comune di Solbiate Olona
Q40120,Comune di Luino
Q40127,Comune di Gerola Alta
Q40131,Comune di Chiavenna
Q40141,Comune di Comelico Superiore
Q40145,Comune di Domegge di Cadore
Q40149,Comune di Tambre
Q40153,Comune di Auronzo di Cadore
Q40155,Comune di Livinallongo del Col di Lana
Q40159,Comune di Nova Milanese
Q40161,Comune di Longarone
Q40165,Comune di Sondalo
Q40170,Comune di Fonzaso
Q40172,Comune di Buguggiate
Q40175,Comune di Gavirate
Q40180,Comune di Vodo di Cadore
Q40183,Comune di Novate Mezzola
Q40186,Comune di Azzate
Q40189,Comune di Soverzene
Q40192,Comune di Sovramonte
Q40195,Comune di Cazzago Brabbia
Q40202,Comune di Cassano Magnago
Q40211,Comune di La Valle Agordina
Q40216,Comune di Sappada
Q40219,Comune di Canale d'Agordo
Q40225,Comune di Redavalle
Q40227,Comune di Albaredo Arnaboldi
Q40229,Comune di Induno Olona
Q40273,Comune di Portalbera
Q40274,Comune di Castiglione Olona
Q40277,Comune di Valdisotto
Q40279,Comune di Venegono Inferiore
Q40280,Comune di Chiesa in Valmalenco
Q40281,Comune di Correzzana
Q40287,Comune di Travedona Monate
Q40290,Comune di Caspoggio
Q40293,Comune di Varano Borghi
Q40297,Comune di Ispra
Q40303,Comune di Vergiate
Q40306,Comune di Castana
Q40312,Comune di Caronno Varesino
Q40316,Comune di Sedico
Q40320,Comune di Casorate Primo
Q40323,Comune di Limana
Q40329,Comune di Cura Carpignano
Q40332,Comune di Pinarolo Po
Q40336,Comune di Gravellona Lomellina
Q40341,Comune di Giussago
Q40344,Comune di Cava Manara
Q40351,Comune di Vellezzo Bellini
Q40367,Comune di Vidigulfo
Q40369,Comune di Confienza
Q40375,Comune di Origgio
Q40379,Comune di Siziano
Q40384,Comune di Barbianello
Q40388,Comune di Sommo
Q40396,Comune di Limbiate
Q40408,Comune di San Gregorio nelle Alpi
Q40416,Comune di Desio
Q40420,Comune di Lorenzago di Cadore
Q40424,Comune di Sant'Alessio con Vialone
Q40447,Comune di Mantello
Q40452,Comune di Ternate
Q40456,Comune di Zinasco
Q40463,Comune di San Nicolò di Comelico
Q40474,Comune di Varzi
Q40476,Comune di Santa Giuletta
Q40489,Comune di Ferrera di Varese
Q40494,Comune di Belgioioso
Q40497,Comune di Carnate
Q40502,Comune di Besana in Brianza
Q40509,Comune di Spessa
Q40511,Comune di Samolaco
Q40516,Comune di Bormio
Q40525,Comune di Rancio Valcuvia
Q40527,Comune di Miradolo Terme
Q40530,Comune di Pieve Porto Morone
Q40533,Comune di Roncello
Q40539,Comune di Agrate Brianza
Q40543,Comune di Montù Beccaria
Q40550,Comune di Ottobiano
Q40553,Comune di Brusimpiano
Q40583,Comune di Lissone
Q40588,Comune di Somma Lombardo
Q40611,Comune di Casteggio
Q40633,Comune di Albiate
Q40635,Comune di Aicurzio
Q40641,Comune di Macherio
Q40644,Comune di Morazzone
Q40653,Comune di Grosio
Q40658,Comune di Leggiuno
Q40659,Comune di Villasanta
Q40660,Comune di Dubino
Q40663,Comune di Montebello della Battaglia
Q40664,Comune di Sumirago
Q40668,Comune di Mezzanino
Q40674,Comune di Uboldo
Q40676,Comune di Certosa di Pavia
Q40679,Comune di Rosasco
Q40685,Comune di Bovisio Masciago
Q40690,Comune di Forcola
Q40699,Comune di Sesto Calende
Q40703,Comune di Spriana
Q40711,Comune di Valle Salimbene
Q40717,Comune di Curiglia con Monteviasco
Q40720,Comune di Lirio
Q40723,Comune di Mezzana Rabattone
Q40727,Comune di Luvinate
Q40731,Comune di Robecco Pavese
Q40733,Comune di Campospinoso
Q40737,Comune di Langosco
Q40750,Comune di Canneto Pavese
Q40753,Comune di Bosnasco
Q40757,Comune di Golferenzo
Q40761,Comune di Inarzo
Q40766,Comune di Fusine
Q40768,Comune di Valganna
Q40772,Comune di Duno
Q40783,Comune di Zoppè di Cadore
Q40786,Comune di Gazzada Schianno
Q40788,Comune di Cercino
Q40790,Comune di Santo Stefano di Cadore
Q40793,Comune di Selva di Cadore
Q40798,Comune di Sospirolo
Q40799,Comune di Seren del Grappa
Q40801,Comune di Borca di Cadore
Q40804,Comune di Galliate Lombardo
Q40806,Comune di Pedavena
Q40808,Comune di Cuasso al Monte
Q40810,Comune di Besano
Q40813,Comune di Seregno
Q40815,Comune di Varedo
Q40817,Comune di Angera
Q40822,Comune di Cozzo
Q40824,Comune di Caronno Pertusella
Q40827,Comune di Samarate
Q40828,Comune di Bascapè
Q40832,Comune di Vigevano
Q40834,Comune di Mortara
Q40836,Comune di Ferrera Erbognone
Q40839,Comune di Bereguardo
Q40851,Comune di Garlasco
Q40853,Comune di Castione Andevenno
Q40854,Comune di Gallarate
Q40856,Comune di Bressana Bottarone
Q40857,Comune di Comabbio
Q40859,Comune di Chies d'Alpago
Q40860,Comune di Colle Santa Lucia
Q40862,Comune di Saronno
Q40863,Comune di Biandronno
Q40866,Comune di Giussano
Q40868,Comune di Tirano
Q40869,Comune di Seveso
Q40871,Comune di Livigno
Q40873,Comune di Frascarolo
Q40877,Comune di Cislago
Q40879,Comune di Golasecca
Q40880,Comune di Talamona
Q40884,Comune di Casorate Sempione
Q40889,Comune di Grosotto
Q40893,Comune di Bisuschio
Q40894,Comune di Dorno
Q40896,Comune di Gornate Olona
Q40897,Comune di Verano Brianza
Q40899,Comune di Vedano al Lambro
Q40900,Comune di Germignaga
Q40902,Comune di Val Masino
Q40903,Comune di Castelveccana
Q40905,Comune di Bernareggio
Q40906,Comune di Carate Brianza
Q40907,Comune di Casei Gerola
Q40908,Comune di Casale Litta
Q40910,Comune di Casatisma
Q40911,Comune di Bedero Valcuvia
Q40913,Comune di Caiolo
Q40914,Comune di Cencenighe Agordino
Q40916,Comune di Val di Nizza
Q40917,Comune di Cassano Valcuvia
Q40919,Comune di Danta di Cadore
Q40920,Comune di Carbonara al Ticino
Q40922,Comune di Gosaldo
Q40923,Comune di Torre Beretti e Castellaro
Q40925,Comune di Lardirago
Q40926,Comune di Sannazzaro de' Burgondi
Q40928,Comune di Brissago-Valtravaglia
Q40929,Comune di San Cipriano Po
Q40931,Comune di Madesimo
Q40932,Comune di Torre de' Negri
Q40934,Comune di San Damiano al Colle
Q40935,Comune di Zerbo
Q40937,Comune di Zeme
Q40938,Comune di Zavattarello
Q40940,Comune di Lungavilla
Q40941,Comune di Lamon
Q40943,Comune di Cavaria con Premezzo
Q40944,Comune di Trivolzio
Q40945,Comune di Torre d'Arese
Q40947,Comune di Cibiana di Cadore
Q40948,Comune di Chignolo Po
Q40950,Comune di Valle Lomellina
Q40951,Comune di Bema
Q40954,Comune di Brunello
Q40955,Comune di Lesmo
Q40957,Comune di Costa de' Nobili
Q40958,Comune di Broni
Q40961,Comune di Albaredo per San Marco
Q40962,Comune di Albizzate
Q40964,Comune di Rogolo
Q40965,Comune di Romagnese
Q40967,Comune di Civo
Q40969,Comune di Alagna
Q40980,Comune di Renate
Q40983,Comune di Prata Camportaccio
Q40985,Comune di Rocca Pietore
Q40986,Comune di Tradate
Q40988,Comune di Marcignago
Q40991,Comune di Rocca Susella
Q40992,Comune di Menconico
Q40995,Comune di Roncaro
Q40997,Comune di Poggiridenti
Q40999,Comune di Oggiona con Santo Stefano
Q41001,Comune di Piateda
Q41003,Comune di Palestro
Q41005,Comune di Arcore
Q41009,Comune di Ornago
Q41011,Comune di Rovescala
Q41013,Comune di Ponte nelle Alpi
Q41015,Comune di Pieve del Cairo
Q41017,Comune di Taibon Agordino
Q41018,Comune di San Pietro di Cadore
Q41020,Comune di Arsiè
Q41021,Comune di Calalzo di Cadore
Q41023,Comune di Santa Giustina
Q41024,Comune di San Vito di Cadore
Q41026,Comune di San Martino Siccomario
Q41029,Comune di San Genesio ed Uniti
Q41030,Comune di Santa Maria della Versa
Q41036,Comune di Stradella
Q41040,Comune di Aprica
Q41041,Comune di Viggiù
Q41043,Comune di Malgesso
Q41045,Comune di Mede
Q41046,Comune di Bregano
Q41048,Comune di Semiana
Q41049,Comune di Cecima
Q41051,Comune di Borgoratto Mormorolo
Q41052,Comune di Dumenza
Q41056,Comune di Cittiglio
Q41058,Comune di Galliavola
Q41059,Comune di Cosio Valtellino
Q41061,Comune di Ceriano Laghetto
Q41062,Comune di Malnate
Q41065,Comune di Pieve di Cadore
Q41069,Comune di Lazzate
Q41072,Comune di Tresivio
Q41077,Comune di Lavena Ponte Tresa
Q41078,Comune di Ponte Nizza
Q41080,Comune di Montescano
Q41081,Comune di Cassolnovo
Q41082,Comune di Filighera
Q41088,Comune di Cino
Q41090,Comune di Villanterio
Q41096,Comune di Verrua Po
Q41098,Comune di Suardi
Q41099,Comune di Travacò Siccomario
Q41101,Comune di Arsago Seprio
Q41121,Comune di Muggiò
Q41158,Comune di Cortina d'Ampezzo
Q42110,Comune di Bellinzago Lombardo
Q42115,Comune di Carugate
Q42127,Comune di Casalromano
Q42133,Comune di Cornaredo
Q42139,Comune di Casalmaggiore
Q42145,Comune di Casaloldo
Q42151,Comune di Casalmoro
Q42158,Comune di Corte de’ Cortesi con Cignone
Q42161,Comune di Azzanello
Q42166,Comune di Sirtori
Q42167,Comune di Dovera
Q42169,Comune di Gaggiano
Q42170,Comune di Truccazzano
Q42192,Comune di San Donato Milanese
Q42205,Comune di Motteggiana
Q42206,Comune di Persico Dosimo
Q42208,Comune di Malagnino
Q42210,Comune di Quistello
Q42212,Comune di Porto Mantovano
Q42214,Comune di Pasturo
Q42216,Comune di Ricengo
Q42217,Comune di Castiglione d’Adda
Q42219,Comune di Montanaso Lombardo
Q42220,Comune di Sant'Angelo Lodigiano
Q42221,Comune di Oliveto Lario
Q42224,Comune di Torre de’ Picenardi
Q42226,Comune di Pozzaglio ed Uniti
Q42227,Comune di Sueglio
Q42241,Comune di Morimondo
Q42242,Comune di Pieve d'Olmi
Q42243,Comune di Marcallo con Casone
Q42245,Comune di Robecco d'Oglio
Q42246,Comune di Villimpenta
Q42249,Comune di Mulazzano
Q42251,Comune di Villanova del Sillaro
Q42252,Comune di Ponti sul Mincio
Q42254,Comune di Poggio Rusco
Q42259,Comune di Corte Palasio
Q42260,Comune di Montevecchia
Q42261,Comune di Castellucchio
Q42265,Comune di Abbadia Lariana
Q42266,Comune di Cervignano d’Adda
Q42268,Comune di Trezzano Rosa
Q42269,Comune di Cusago
Q42271,Comune di Villa Cortese
Q42273,Comune di Monte Cremasco
Q42275,Comune di Solaro
Q42276,Comune di Bulciago
Q42277,Comune di Ticengo
Q42281,Comune di Monticello Brianza
Q42287,Comune di San Zenone al Lambro
Q42288,Comune di Asola
Q42291,Comune di Garbagnate Milanese
Q42293,Comune di Ospedaletto Lodigiano
Q42294,Comune di Casalpusterlengo
Q42296,Comune di Lodi Vecchio
Q42298,Comune di Codogno
Q42300,Comune di Comazzo
Q42301,Comune di Canneto sull'Oglio
Q42303,Comune di Abbadia Cerreto
Q42304,Comune di Calvatone
Q42306,Comune di Bertonico
Q42307,Comune di Mairago
Q42309,Comune di Corno Giovine
Q42310,Comune di Boffalora d’Adda
Q42312,Comune di Cornovecchio
Q42313,Comune di Castelnuovo Bocca d’Adda
Q42315,Comune di Ossago Lodigiano
Q42316,Comune di Pieve Fissiraga
Q42318,Comune di Terranova dei Passerini
Q42319,Comune di Roverbella
Q42321,Comune di Cavriana
Q42322,Comune di Rivarolo Mantovano
Q42324,Comune di Rodigo
Q42327,Comune di Monzambano
Q42330,Comune di Quingentole
Q42331,Comune di Pegognaga
Q42333,Comune di Piubega
Q42334,Comune di Roncoferraro
Q42336,Comune di Viadana
Q42338,Comune di Castel d'Ario
Q42340,Comune di Commessaggio
Q42342,Comune di Ceresara
Q42343,Comune di Guidizzolo
Q42346,Comune di Schivenoglia
Q42347,Comune di Medole
Q42349,Comune di Gazoldo degli Ippoliti
Q42351,Comune di Marmirolo
Q42352,Comune di Redondesco
Q42354,Comune di San Giovanni del Dosso
Q42355,Comune di Bagnolo San Vito
Q42357,Comune di San Giorgio Bigarello
Q42358,Comune di Marcaria
Q42360,Comune di Castelbelforte
Q42361,Comune di Cremeno
Q42363,Comune di Casarile
Q42364,Comune di Borgo San Giovanni
Q42366,Comune di Livraga
Q42367,Comune di Valera Fratta
Q42370,Comune di Dosolo
Q42373,Comune di San Fiorano
Q42374,Comune di Magnacavallo
Q42376,Comune di Borghetto Lodigiano
Q42379,Comune di Crespiatica
Q42380,Comune di Marudo
Q42382,Comune di Cornegliano Laudense
Q42383,Comune di San Martino dall'Argine
Q42384,Comune di Caselle Lurani
Q42386,Comune di Casaletto Lodigiano
Q42387,Comune di Serravalle a Po
Q42390,Comune di Brembio
Q42391,Comune di Airuno
Q42393,Comune di Cormano
Q42394,Comune di Pomponesco
Q42396,Comune di Cerro al Lambro
Q42397,Comune di Massalengo
Q42399,Comune di Novate Milanese
Q42400,Comune di Salerano sul Lambro
Q42403,Comune di Acquanegra Cremonese
Q42404,Comune di San Colombano al Lambro
Q42405,Comune di Olmeneta
Q42407,Comune di Orio Litta
Q42409,Comune di Pozzuolo Martesana
Q42411,Comune di Pantigliate
Q42413,Comune di Noviglio
Q42414,Comune di Colturano
Q42416,Comune di Cambiago
Q42417,Comune di Dresano
Q42419,Comune di Vimodrone
Q42420,Comune di Mediglia
Q42422,Comune di Lacchiarella
Q42423,Comune di Corsico
Q42425,Comune di Suzzara
Q42426,Comune di Rosate
Q42428,Comune di Capergnanica
Q42429,Comune di Pozzo d'Adda
Q42431,Comune di Moscazzano
Q42432,Comune di Nosate
Q42434,Comune di Ozzero
Q42435,Comune di Calvignasco
Q42438,Comune di Colle Brianza
Q42439,Comune di Carenno
Q42441,Comune di Cassina de' Pecchi
Q42442,Comune di Dorio
Q42444,Comune di Cella Dati
Q42445,Comune di Margno
Q42446,Comune di Scafati
Q42447,Comune di Crandola Valsassina
Q42449,Comune di Casargo
Q42450,Comune di Ripalta Guerina
Q42452,Comune di Pieve San Giacomo
Q42453,Comune di Ello
Q42456,Comune di Motta Baluffi
Q42457,Comune di Pregnana Milanese
Q42459,Comune di Pogliano Milanese
Q42460,Comune di Martignana di Po
Q42463,Comune di Quintano
Q42464,Comune di Barzanò
Q42465,Comune di Cassinetta di Lugagnano
Q42466,Comune di Veroli
Q42467,Comune di Cortenova
Q42468,Comune di Rivarolo del Re ed Uniti
Q42469,Comune di Civate
Q42472,Comune di San Daniele Po
Q42476,Comune di Cappella de’ Picenardi
Q42477,Comune di Casatenovo
Q42480,Comune di Casaletto Ceredano
Q42481,Comune di Cingia de' Botti
Q42483,Comune di Santa Maria Hoè
Q42484,Comune di Castelvisconti
Q42487,Comune di Castelleone
Q42488,Comune di Solarolo Rainerio
Q42489,Comune di Derovere
Q42491,Comune di Casaletto Vaprio
Q42492,Comune di Torricella del Pizzo
Q42494,Comune di Gudo Visconti
Q42495,Comune di Barcellona Pozzo di Gotto
Q42496,Comune di Nerviano
Q42498,Comune di Dolzago
Q42499,Comune di Boffalora sopra Ticino
Q42500,Comune di Castello di Brianza
Q42502,Comune di Costa Masnaga
Q42503,Comune di Cremella
Q42506,Comune di Carpiano
Q42507,Comune di Cerro Maggiore
Q42509,Comune di Bussero
Q42510,Comune di Robecchetto con Induno
Q42512,Comune di Vizzolo Predabissi
Q42513,Comune di Liscate
Q42514,Comune di Tribiano
Q42516,Comune di Parlasco
Q42518,Comune di Rescaldina
Q42520,Comune di Pessano con Bornago
Q42521,Comune di Pagnona
Q42524,Comune di Romanengo
Q42526,Comune di Robecco sul Naviglio
Q42528,Comune di Rodano
Q42529,Comune di Perledo
Q42531,Comune di Monte Marenzo
Q42532,Comune di Motta Visconti
Q42533,Comune di Primaluna
Q42535,Comune di Ossona
Q42536,Comune di Masate
Q42538,Comune di Montodine
Q42540,Comune di Malgrate
Q42541,Comune di Annicco
Q42550,Comune di Pescate
Q42553,Comune di Settala
Q42554,Comune di Missaglia
Q42557,Comune di Pandino
Q42560,Comune di Molteno
Q42565,Comune di Oggiono
Q42567,Comune di Ripalta Cremasca
Q42568,Comune di Premana
Q42571,Comune di Offanengo
Q42575,Comune di Inveruno
Q42577,Comune di Busto Garolfo
Q42579,Comune di Magnago
Q42580,Comune di Dairago
Q42582,Comune di Buscate
Q42587,Comune di Gonzaga
Q42595,Comune di Magenta
Q42597,Comune di Ostiglia
Q42609,Comune di Volta Mantovana
Q42612,Comune di Vaprio d'Adda
Q42613,Comune di Cassano d'Adda
Q42617,Comune di Rivolta d'Adda
Q42619,Comune di Pizzighettone
Q42624,Comune di Casorezzo
Q42626,Comune di Vercurago
Q42628,Comune di Robbiate
Q42629,Comune di Parabiago
Q42638,Comune di Mariana Mantovana
Q42674,Comune di Sustinente
Q42680,Comune di Cumignano sul Naviglio
Q42681,Comune di Formigara
Q42684,Comune di Gabbioneta-Binanuova
Q42690,Comune di Grontardo
Q42694,Comune di Viganò
Q42708,Comune di Pessina Cremonese
Q42711,Comune di Pescarolo ed Uniti
Q42714,Comune di Cappella Cantone
Q42721,Comune di Tornata
Q42723,Comune di Torlino Vimercati
Q42725,Comune di Barzio
Q42736,Comune di Ripalta Arpina
Q42739,Comune di Pieranica
Q42742,Comune di Cassina Valsassina
Q42744,Comune di Spino d’Adda
Q42746,Comune di Salvirola
Q42748,Comune di Torre de' Busi
Q42749,Comune di Paderno d'Adda
Q42752,Comune di Crotta d'Adda
Q42753,Comune di Gombito
Q42757,Comune di San Martino del Lago
Q42770,Comune di Campagnola Cremasca
Q42776,Comune di Varenna
Q42777,Comune di Abbiategrasso
Q42782,Comune di Legnano
Q42783,Comune di Paderno Dugnano
Q42784,Comune di Rho
Q42785,Comune di Pioltello
Q42788,Comune di Solferino
Q42790,Comune di Ballabio
Q42791,Comune di Vittuone
Q42793,Comune di Crema
Q42794,Comune di Rozzano
Q42796,Comune di Arese
Q42799,Comune di Stagno Lombardo
Q42802,Comune di Scandolara Ripa d'Oglio
Q42803,Comune di Olginate
Q42805,Comune di Voltido
Q42806,Comune di Cesana Brianza
Q42808,Comune di Barzago
Q42809,Comune di Castelverde
Q42811,Comune di Cesate
Q42812,Comune di Capralba
Q42813,Comune di Casalmorano
Q42815,Comune di San Vittore Olona
Q42816,Comune di Corte de' Frati
Q42818,Comune di Casalbuttano ed Uniti
Q42819,Comune di Erve
Q42821,Comune di Castel Gabbiano
Q42822,Comune di Casaletto di Sopra
Q42823,Comune di Bosisio Parini
Q42825,Comune di Vanzaghello
Q42826,Comune di Credera Rubbiano
Q42828,Comune di Bagnolo Cremasco
Q42829,Comune di Vaiano Cremasco
Q42830,Comune di Cisliano
Q42832,Comune di Chieve
Q42833,Comune di Paderno Ponchielli
Q42835,Comune di Calco
Q42836,Comune di Camisano
Q42837,Comune di Casteldidone
Q42839,Comune di Brivio
Q42849,Comune di Trigolo
Q42850,Comune di Casale Cremasco-Vidolasco
Q42851,Comune di Spinadesco
Q42853,Comune di Fiesco
Q42855,Comune di Taceno
Q42856,Comune di Introbio
Q42858,Comune di Sirone
Q42859,Comune di Spineda
Q42862,Comune di Garlate
Q42868,Comune di Garbagnate Monastero
Q42870,Comune di Gussola
Q42871,Comune di Izano
Q42872,Comune di Valmadrera
Q42874,Comune di San Bassano
Q42875,Comune di Vailate
Q42877,Comune di Moggio
Q42878,Comune di Grumello Cremonese ed Uniti
Q42879,Comune di Scandolara Ravara
Q42881,Comune di Suello
Q42882,Comune di Vescovato
Q42883,Comune di Madignano
Q42885,Comune di Isola Dovarese
Q42886,Comune di Trescore Cremasco
Q42888,Comune di Valgreghentino
Q42890,Comune di Castiglione delle Stiviere
Q42892,Comune di Colico
Q42893,Comune di Rogeno
Q42894,Comune di Moglia
Q42896,Comune di Albairate
Q42898,Comune di Bresso
Q42900,Comune di Arconate
Q42902,Comune di Segrate
Q42903,Comune di Basiano
Q42905,Comune di Bubbiano
Q42906,Comune di Cologno Monzese
Q42907,Comune di Bareggio
Q42911,Comune di San Giuliano Milanese
Q42914,Comune di Bernate Ticino
Q42915,Comune di Basiglio
Q42916,Comune di Arluno
Q42919,Comune di Besate
Q42922,Comune di Paullo
Q42924,Comune di Corbetta
Q42925,Comune di Castano Primo
Q42926,Comune di Calolziocorte
Q42928,Comune di Cassago Brianza
Q42929,Comune di Soresina
Q42931,Comune di Merate
Q42932,Comune di Melegnano
Q42933,Comune di Dervio
Q42935,Comune di Mandello del Lario
Q42936,Comune di Soncino
Q42938,Comune di Fombio
Q42940,Comune di Melzo
Q42942,Comune di Lierna
Q42943,Comune di San Benedetto Po
Q42945,Comune di Goito
Q42946,Comune di Trezzano sul Naviglio
Q42947,Comune di Guardamiglio
Q42950,Comune di San Martino in Strada
Q42951,Comune di San Rocco al Porto
Q42953,Comune di Somaglia
Q42954,Comune di Graffignana
Q42958,Comune di Santo Stefano Lodigiano
Q42960,Comune di Galgagnano
Q42963,Comune di Senna Lodigiana
Q42964,Comune di Castiraga Vidardo
Q42966,Comune di Bozzolo
Q42968,Comune di Turano Lodigiano
Q42969,Comune di Tavazzano con Villavesco
Q42971,Comune di Buccinasco
Q42972,Comune di Cusano Milanino
Q42974,Comune di Cesano Boscone
Q42975,Comune di Cuggiono
Q42977,Comune di Zelo Buon Persico
Q42978,Comune di Merlino
Q42980,Comune di Maleo
Q42981,Comune di Nibionno
Q42983,Comune di Agnadello
Q42984,Comune di Turbigo
Q42986,Comune di Grezzago
Q42987,Comune di Mesero
Q42988,Comune di Vernate
Q42990,Comune di Sedriano
Q42991,Comune di Assago
Q42993,Comune di Gessate
Q42994,Comune di Vignate
Q42996,Comune di Pero
Q42997,Comune di Opera
Q42999,Comune di Pieve Emanuele
Q43000,Comune di Lomagna
Q43001,Comune di Gadesco-Pieve Delmona
Q43003,Comune di Ostiano
Q43005,Comune di Sesto San Giovanni
Q43007,Comune di Cinisello Balsamo
Q43008,Comune di Locate di Triulzi
Q43009,Comune di San Giacomo delle Segnate
Q43011,Comune di Gazzuolo
Q43014,Comune di Sabbioneta
Q43023,Comune di Acquanegra sul Chiese
Q43025,Comune di Curtatone
Q43026,Comune di Lainate
Q43028,Comune di Peschiera Borromeo
Q43029,Comune di Binasco
Q43031,Comune di Casalmaiocco
Q43032,Comune di Bellano
Q43034,Comune di Castel Goffredo
Q43036,Comune di Sordio
Q43037,Comune di Annone di Brianza
Q43039,Comune di San Giorgio su Legnano
Q43040,Comune di Secugnago
Q43042,Comune di Settimo Milanese
Q43043,Comune di Vanzago
Q43045,Comune di Santo Stefano Ticino
Q43046,Comune di Olgiate Molgora
Q43047,Comune di Cremosano
Q43049,Comune di Esino Lario
Q43050,Comune di Morterone
Q43052,Comune di Cavenago d’Adda
Q43053,Comune di Gerre de' Caprioli
Q43055,Comune di Gorgonzola
Q43057,Comune di Zibido San Giacomo
Q43058,Comune di Genivolta
Q43066,Comune di Imbersago
Q43069,Comune di Bonemerse
Q43071,Comune di Galbiate
Q43072,Comune di San Giovanni in Croce
Q43074,Comune di Pianengo
Q43077,Comune di Sergnano
Q43079,Comune di Senago
Q43083,Comune di Cicognolo
Q43085,Comune di Inzago
Q43087,Comune di Volongo
Q43090,Comune di Trezzo sull'Adda
Q43092,Comune di Meleti
Q46129,Comune di Portobuffolé
Q46131,Comune di Recoaro Terme
Q46142,Comune di Monteviale
Q46165,Comune di Montecchio Maggiore
Q46168,Comune di Montegalda
Q46173,Comune di Montebello Vicentino
Q46175,Comune di Montorso Vicentino
Q46183,Comune di Montegaldella
Q46189,Comune di Meduna di Livenza
Q46194,Comune di Mussolente
Q46200,Comune di Badia Calavena
Q46214,Comune di Bolzano Vicentino
Q46215,Comune di Grisignano di Zocco
Q46218,Comune di Chiuppano
Q46230,Comune di Albaredo d'Adige
Q46246,Comune di Cazzano di Tramigna
Q46250,Comune di Boschi Sant'Anna
Q46263,Comune di Valli del Pasubio
Q46268,Comune di San Fior
Q46274,Comune di Brentino Belluno
Q46277,Comune di Romano d'Ezzelino
Q46278,Comune di Alonte
Q46282,Comune di Castel d'Azzano
Q46283,Comune di Mansuè
Q46286,Comune di Godega di Sant'Urbano
Q46288,Comune di Nogarole Vicentino
Q46293,Comune di Asigliano Veneto
Q46300,Comune di Crespadoro
Q46301,Comune di Concamarise
Q46304,Comune di Foza
Q46307,Comune di Codogné
Q46312,Comune di Lastebasse
Q46317,Comune di Gambugliano
Q46320,Comune di Chiampo
Q46324,Comune di Gambellara
Q46328,Comune di San Pietro Mussolino
Q46332,Comune di Valdastico
Q46334,Comune di Camisano Vicentino
Q46336,Comune di Castegnero
Q46339,Comune di Fara Vicentino
Q46342,Comune di Zovencedo
Q46343,Comune di Montecchio Precalcino
Q46348,Comune di Zermeghedo
Q46357,Comune di Breganze
Q46364,Comune di Velo d'Astico
Q46367,Comune di Grumolo delle Abbadesse
Q46376,Comune di Calvene
Q46380,Comune di Cartigliano
Q46385,Comune di Tonezza del Cimone
Q46389,Comune di Costabissara
Q46402,Comune di Castelgomberto
Q46406,Comune di Bressanvido
Q46410,Comune di Brendola
Q46440,Comune di Preganziol
Q46445,Comune di Moriago della Battaglia
Q46451,Comune di Pozzoleone
Q46457,Comune di Pove del Grappa
Q46462,Comune di San Zenone degli Ezzelini
Q46472,Comune di Monastier di Treviso
Q46480,Comune di Rossano Veneto
Q46485,Comune di Ponzano Veneto
Q46490,Comune di Arcole
Q46494,Comune di Resana
Q46500,Comune di Pojana Maggiore
Q46503,Comune di Ponte di Piave
Q46510,Comune di Orsago
Q46527,Comune di Miane
Q46532,Comune di Nanto
Q46539,Comune di Pieve di Soligo
Q46542,Comune di Angiari
Q46545,Comune di Monfumo
Q46549,Comune di Quinto Vicentino
Q46555,Comune di Maserada sul Piave
Q46558,Comune di Quinto di Treviso
Q46562,Comune di Orgiano
Q46567,Comune di Revine Lago
Q46571,Comune di Monte di Malo
Q46576,Comune di Noventa Vicentina
Q46580,Comune di Ormelle
Q46584,Comune di Morgano
Q46589,Comune di Rosà
Q46593,Comune di Pederobba
Q46600,Comune di Brogliano
Q46605,Comune di Tezze sul Brenta
Q46608,Comune di San Polo di Piave
Q46617,Comune di Campiglia dei Berici
Q46620,Comune di Istrana
Q46625,Comune di Caldiero
Q46631,Comune di Vazzola
Q46634,Comune di Giavera del Montello
Q46638,Comune di Zero Branco
Q46642,Comune di Affi
Q46646,Comune di Zugliano
Q46651,Comune di Castagnaro
Q46655,Comune di Loria
Q46661,Comune di Vedelago
Q46665,Comune di Villorba
Q46673,Comune di Spresiano
Q46678,Comune di Costermano sul Garda
Q46682,Comune di Bonavigo
Q46687,Comune di Belfiore
Q46693,Comune di Caprino Veronese
