Q220,Roma
Q20521,Sant'Anatolia di Narco
Q20522,Scheggia e Pascelupo
Q20523,Valdieri
Q20524,Valgrana
Q20525,Valloriate
Q20526,Scheggino
Q20528,Venasca
Q20529,Sellano
Q20530,Verduno
Q20535,Vernante
Q20545,Verzuolo
Q20548,Sigillo
Q20551,Vezza d'Alba
Q20555,Vicoforte
Q20559,Spello
Q20562,Vignolo
Q20569,Villafalletto
Q20571,Spoleto
Q20579,Todi
Q20585,Villanova Mondovì
Q20590,Torgiano
Q20592,Villanova Solaro
Q20597,Villar San Costanzo
Q20602,Vinadio
Q20604,Trevi
Q20611,Viola
Q20620,Vottignasco
Q20623,Tuoro sul Trasimeno
Q20685,Umbertide
Q20696,Valfabbrica
Q20705,Vallo di Nera
Q20708,Valtopina
Q22030,Agrate Conturbia
Q22039,Ameno
Q22045,Armeno
Q22052,Arona
Q22056,Barengo
Q22070,Bellinzago Novarese
Q22075,Biandrate
Q22079,Boca
Q22088,Bogogno
Q22095,Bolzano Novarese
Q22098,Borgo Ticino
Q22105,Borgolavezzaro
Q22111,Borgomanero
Q22116,Briga Novarese
Q22120,Briona
Q22125,Caltignaga
Q22129,Cameri
Q22135,Carpignano Sesia
Q22140,Casalbeltrame
Q22145,Casaleggio Novara
Q22149,Casalino
Q22155,Casalvolone
Q22158,Castellazzo Novarese
Q22161,Castelletto sopra Ticino
Q22165,Cavaglietto
Q22170,Cavaglio d'Agogna
Q22173,Cavallirio
Q22176,Cerano
Q22182,Colazza
Q22189,Comignago
Q22191,Cressa
Q22197,Cureggio
Q22203,Divignano
Q22216,Dormelletto
Q22226,Fara Novarese
Q22266,Fontaneto d'Agogna
Q22430,Galliate
Q22446,Garbagna Novarese
Q22450,Gargallo
Q22458,Ghemme
Q22462,Gozzano
Q22465,Granozzo con Monticello
Q22468,Grignasco
Q22472,Invorio
Q22475,Landiona
Q22479,Lesa
Q22482,Maggiora
Q22487,Mandello Vitta
Q22490,Marano Ticino
Q22493,Massino Visconti
Q22497,Meina
Q22500,Mezzomerico
Q22504,Miasino
Q22508,Momo
Q22512,Nebbiuno
Q22516,Nibbiola
Q22529,Oleggio
Q22533,Oleggio Castello
Q22536,Orta San Giulio
Q22543,Paruzzaro
Q22549,Pella
Q22554,Pettenasco
Q22560,Pisano
Q22566,Pogno
Q22571,Pombia
Q22578,Prato Sesia
Q22584,Recetto
Q22593,Romagnano Sesia
Q22599,Romentino
Q22605,San Maurizio d'Opaglio
Q22612,San Nazzaro Sesia
Q22618,San Pietro Mosezzo
Q22626,Sillavengo
Q22630,Sizzano
Q22631,Soriso
Q22632,Sozzago
Q22634,Suno
Q22635,Terdobbiate
Q22638,Tornaco
Q22641,Trecate
Q22644,Vaprio d'Agogna
Q22646,Varallo Pombia
Q22650,Vespolate
Q22653,Vicolungo
Q22655,Vinzaglio
Q23178,Bisceglie
Q23187,Canosa di Puglia
Q23194,Margherita di Savoia
Q23203,Minervino Murge
Q23205,Antrona Schieranco
Q23210,Anzola d'Ossola
Q23213,Arizzano
Q23217,San Ferdinando di Puglia
Q23219,Arola
Q23224,Aurano
Q23226,Baceno
Q23232,Bannio Anzino
Q23238,Baveno
Q23243,Bee
Q23247,Belgirate
Q23250,Beura-Cardezza
Q23253,Spinazzola
Q23262,Bognanco
Q25142,Mollia
Q25145,Moncrivello
Q25155,Motta de' Conti
Q25160,Olcenengo
Q25165,Oldenico
Q25166,Palazzolo Vercellese
Q25170,Pertengo
Q25171,Pezzana
Q25172,Pila
Q25174,Piode
Q25175,Postua
Q25176,Prarolo
Q25179,Quarona
Q25181,Quinto Vercellese
Q25183,Rassa
Q25187,Rimella
Q25192,Rive
Q25193,Roasio
Q25194,Ronsecco
Q25195,Rossa
Q25196,Rovasenda
Q25198,Olgiate Olona
Q25199,Salasco
Q25202,Sali Vercellese
Q25203,Saluggia
Q25204,San Germano Vercellese
Q25205,San Giacomo Vercellese
Q25206,Santhià
Q25208,Scopa
Q25209,Scopello
Q25210,Serravalle Sesia
Q25211,Stroppiana
Q25212,Tricerro
Q25213,Trino
Q25214,Tronzano Vercellese
Q25215,Valduggia
Q25216,Varallo
Q25217,Villarboit
Q25218,Villata
Q25219,Vocca
Q27000,Bagheria
Q29080,Ozzano dell'Emilia
Q29352,Castelfranco Veneto
Q29354,Chiarano
Q29356,Breda di Piave
Q29357,Altivole
Q29360,Caerano di San Marco
Q29363,Cappella Maggiore
Q29367,Casale sul Sile
Q29369,Possagno
Q29371,Asolo
Q29374,Castello di Godego
Q29377,Casier
Q29381,Borso del Grappa
Q29387,Castelcucco
Q29391,Cavaso del Tomba
Q29393,Arcade
Q29396,Cessalto
Q29398,Cimadolmo
Q29402,Cison di Valmarino
Q29578,Carbonera
Q30565,Melfi
Q34058,Acate
Q34066,Chiaramonte Gulfi
Q34072,Comiso
Q34083,Giarratana
Q34092,Ispica
Q34102,Modica
Q34107,Monterosso Almo
Q34111,Pozzallo
Q34117,Santa Croce Camerina
Q34123,Scicli
Q34130,Vittoria
Q34297,Pernumia
Q34300,Megliadino San Vitale
Q34304,Porto Tolle
Q34306,Polverara
Q34310,Ponso
Q34314,Ospedaletto Euganeo
Q34317,Piove di Sacco
Q34320,Pontecchio Polesine
Q34323,Merlara
Q34324,Pozzonovo
Q34330,Noventa Padovana
Q34332,Pettorazza Grimani
Q34341,Taglio di Po
Q34348,Fontaniva
Q34350,Villanova di Camposampiero
Q34352,Candiana
Q34354,Casale di Scodosia
Q34357,Barbona
Q34360,Cartura
Q34361,Boara Pisani
Q34363,Villa Estense
Q34364,Stanghella
Q34365,San Martino di Lupari
Q34367,Correzzola
Q34368,Casalserugo
Q34369,San Pietro Viminario
Q34371,Borgoricco
Q23268,Brovello-Carpugnino
Q23269,Trinitapoli
Q23273,Calasca-Castiglione
Q23281,Cambiasca
Q23285,Cannero Riviera
Q23291,Cannobio
Q23294,Caprezzo
Q23296,Casale Corte Cerro
Q23304,Ceppo Morelli
Q23305,Cesara
Q23310,Cossogno
Q23314,Craveggia
Q23316,Crevoladossola
Q23319,Crodo
Q23325,Domodossola
Q23328,Druogno
Q23336,Formazza
Q23574,Germagno
Q23578,Ghiffa
Q23582,Gignese
Q23590,Gravellona Toce
Q23592,Gurro
Q23598,Intragna
Q23603,Loreglia
Q23607,Macugnaga
Q23611,Madonna del Sasso
Q23617,Malesco
Q23627,Masera
Q23632,Massiola
Q23636,Mergozzo
Q23643,Miazzina
Q23648,Montecrestese
Q23655,Montescheno
Q23657,Nonio
Q23659,Oggebbio
Q23662,Omegna
Q23665,Ornavasso
Q23669,Pallanzeno
Q23671,Piedimulera
Q23674,Pieve Vergonte
Q23675,Premeno
Q23682,Premia
Q23683,Premosello-Chiovenda
Q23686,Quarna Sopra
Q23689,Quarna Sotto
Q23690,Re
Q23692,San Bernardino Verbano
Q23695,Santa Maria Maggiore
Q23700,Stresa
Q23703,Toceno
Q23704,Trarego Viggiona
Q23706,Trasquera
Q23707,Trontano
Q23709,Valstrona
Q23710,Vanzone con San Carlo
Q23713,Varzo
Q23723,Vignone
Q23726,Villadossola
Q23732,Villette
Q23735,Vogogna
Q24848,Alagna Valsesia
Q24850,Albano Vercellese
Q24852,Alice Castello
Q24854,Arborio
Q24858,Asigliano Vercellese
Q24859,Balmuccia
Q24868,Balocco
Q24873,Bianzè
Q24877,Boccioleto
Q24883,Borgo Vercelli
Q24896,Borgo d'Ale
Q24901,Borgosesia
Q24912,Buronzo
Q24918,Campertogno
Q24924,Carcoforo
Q24937,Caresana
Q24963,Caresanablot
Q24967,Carisio
Q24973,Casanova Elvo
Q24986,Cervatto
Q24991,Cigliano
Q24997,Civiasco
Q25009,Collobiano
Q25025,Costanzana
Q25031,Cravagliana
Q25036,Crescentino
Q25045,Crova
Q25050,Desana
Q25056,Fobello
Q25066,Fontanetto Po
Q25071,Formigliana
Q25076,Gattinara
Q25084,Ghislarengo
Q25124,Greggio
Q25126,Guardabosone
Q25127,Lamporo
Q25131,Lenta
Q25133,Lignana
Q25136,Livorno Ferraris
Q25137,Lozzolo
Q34373,Loreggia
Q34375,Villanova del Ghebbo
Q34377,Loreo
Q34378,Rosolina
Q34380,Papozze
Q34381,Lusia
Q34382,Polesella
Q34385,Conselve
Q34386,Trebaseleghe
Q34388,Rubano
Q34390,Lendinara
Q34392,Arzergrande
Q34393,San Martino di Venezze
Q34399,San Giorgio delle Pertiche
Q34406,Urbana
Q34419,Bagnoli di Sopra
Q34421,Baone
Q34422,Granze
Q34423,Castelbaldo
Q34425,Vigodarzere
Q34429,Porto Viro
Q34431,Agna
Q34432,San Pietro in Gu
Q34434,Montegrotto Terme
Q34435,Cervarese Santa Croce
Q34437,Curtarolo
Q34439,Saccolongo
Q34440,Villafranca Padovana
Q34443,Campodoro
Q34445,Rovolon
Q34447,Galzignano Terme
Q34449,Grantorto
Q34451,San Giorgio in Bosco
Q34455,Teolo
Q34457,Mestrino
Q34461,Lozzo Atestino
Q34463,Piazzola sul Brenta
Q34466,Cinto Euganeo
Q34469,Limena
Q34471,Veggiano
Q34473,Campo San Martino
Q34496,Tombolo
Q34517,Bosaro
Q34519,Maserà di Padova
Q34521,Gazzo
Q34523,Pincara
Q34527,Villamarzana
Q34531,Ponte San Nicolò
Q34533,Guarda Veneta
Q34535,Sant'Angelo di Piove di Sacco
Q34537,Vighizzolo d'Este
Q34540,Piacenza d'Adige
Q34545,Vo'
Q34547,Bagnolo di Po
Q34554,Villanova Marchesana
Q34557,Due Carrare
Q34560,Giacciano con Baruchella
Q34564,Bergantino
Q34568,Melara
Q34570,Castelmassa
Q34572,Calto
Q34574,Trecenta
Q34579,Arre
Q34585,Salara
Q34588,Selvazzano Dentro
Q34590,Vigonza
Q34592,Occhiobello
Q34593,Gaiba
Q34595,Ficarolo
Q34596,Albignasego
Q34598,Stienta
Q34602,Monselice
Q34603,Abano Terme
Q34605,Montagnana
Q34607,Este
Q34611,Piombino Dese
Q34615,Adria
Q34621,Campodarsego
Q34638,Arquà Petrarca
Q34662,Massanzago
Q34663,Pontelongo
Q34665,Anguillara Veneta
Q34666,Vescovana
Q34667,Canda
Q34671,Galliera Veneta
Q34672,Badia Polesine
Q34673,Terrassa Padovana
Q34674,Bovolenta
Q34676,Cadoneghe
Q34680,Codevigo
Q34682,Castelnovo Bariano
Q34683,Carmignano di Brenta
Q34684,Battaglia Terme
Q34686,Solesino
Q34688,Costa di Rovigo
Q34690,Legnaro
Q34691,Ceneselli
Q34693,Santa Giustina in Colle
Q34694,Fiesso Umbertiano
Q34695,Villa del Conte
Q34697,Camposampiero
Q34699,Canaro
Q34702,Tribano
Q34703,Torreglia
Q34704,Carceri
Q34705,Brugine
Q34710,Corbola
Q34712,Castelguglielmo
Q34714,Villadose
Q34716,Fratta Polesine
Q34717,Frassinelle Polesine
Q34719,Ariano nel Polesine
Q34721,Saonara
Q34724,Ceregnano
Q34728,Crespino
Q34731,Gavello
Q34741,Sant'Urbano
Q34742,Arquà Polesine
Q34744,Masi
Q34745,Allein
Q34746,San Bellino
Q34748,Antey-Saint-André
Q34751,Sant'Elena
Q34758,Avise
Q34759,Arvier
Q34760,Arnad
Q34785,Ayas
Q34791,Aymavilles
Q34805,Bard
Q34858,Bionaz
Q34864,Brissogne
Q34871,Brusson
Q34900,Challand-Saint-Anselme
Q34904,Challand-Saint-Victor
Q34908,Chambave
Q34924,Chamois
Q34927,Champdepraz
Q34947,Champorcher
Q34962,Charvensod
Q34966,Châtillon
Q34972,Cogne
Q34993,Courmayeur
Q34998,Donnas
Q35002,Doues
Q35033,Emarèse
Q35036,Etroubles
Q35039,Fénis
Q35049,Fontainemore
Q35053,Gaby
Q35060,Gignod
Q35070,Gressan
Q35077,Gressoney-La-Trinité
Q35082,Gressoney-Saint-Jean
Q35090,Hône
Q35093,Introd
Q35097,Issime
Q35113,Issogne
Q35116,Jovençan
Q35119,La Magdeleine
Q35184,La Salle
Q35188,La Thuile
Q35192,Lillianes
Q35220,Montjovet
Q35226,Morgex
Q35231,Nus
Q35248,Ollomont
Q35252,Oyace
Q35264,Perloz
Q35275,Pollein
Q35279,Pont-Saint-Martin
Q35283,Pontboset
Q35293,Pontey
Q35295,Pré-Saint-Didier
Q35298,Quart
Q35320,Rhêmes-Notre-Dame
Q35324,Rhêmes-Saint-Georges
Q35328,Roisan
Q35341,Saint-Christophe
Q35352,Saint-Denis
Q35360,Saint-Marcel
Q35404,Saint-Nicolas
Q35411,Saint-Oyen
Q35418,Saint-Pierre
Q35433,Saint-Rhémy-en-Bosses
Q35436,Saint-Vincent
Q35440,Sarre
Q35504,Torgnon
Q35510,Valgrisenche
Q35520,Valpelline
Q35534,Valsavarenche
Q35538,Valtournenche
Q35544,Verrayes
Q35550,Verrès
Q35553,Villeneuve
Q36198,Siligo
Q36295,Cantù
Q36376,Montegranaro
Q36471,Pompei
Q39025,Bornasco
Q39028,Comerio
Q39033,Ceretto Lomellina
Q39036,Cardano al Campo
Q39039,Gemonio
Q39044,Bagnaria
Q39048,Crosio della Valle
Q39050,Bastida Pancarana
Q39056,Montagna in Valtellina
Q39060,Pedesina
Q39066,Postalesio
Q39070,Andalo Valtellino
Q39076,Pizzale
Q39081,Mazzo di Valtellina
Q39088,Montesegale
Q39092,Piantedo
Q39098,Arena Po
Q39105,Mornago
Q39112,Montegrino Valtravaglia
Q39117,Olevano di Lomellina
Q39128,Gambarana
Q39136,Colorina
Q39143,Vizzola Ticino
Q39150,Castello dell'Acqua
Q39156,Brezzo di Bedero
Q39160,Pieve Albignola
Q39165,Cedrasco
Q39170,Cocquio-Trevisago
Q39179,Casanova Lonati
Q39184,Nicorvo
Q39197,Fortunago
Q39204,Tartano
Q39211,Cogliate
Q39216,Porto Ceresio
Q39221,Castelnovetto
Q39227,Ronco Briantino
Q39234,Castelletto di Branduzzo
Q39242,Cergnago
Q39255,Cornate d'Adda
Q39263,Sernio
Q39270,Montalto Pavese
Q39276,Codevilla
Q39281,Torre di Santa Maria
Q39288,Verceia
Q39292,Borgo San Siro
Q39299,Campodolcino
Q39305,Misinto
Q39310,Mercallo
Q39312,San Giacomo Filippo
Q39317,Cremenaga
Q39321,Ponte in Valtellina
Q39324,Lanzada
Q39329,Gorla Minore
Q39335,Triuggio
Q39341,Carnago
Q39347,Cunardo
Q39354,Delebio
Q39361,Besnate
Q39365,Fagnano Olona
Q39375,Bellusco
Q39380,Silvano Pietra
Q39384,Buglio in Monte
Q39391,Gordona
Q39395,Sovico
Q39403,Borgarello
Q39411,Gorla Maggiore
Q39418,Barlassina
Q39423,Briosco
Q39426,Jerago con Orago
Q39432,Lonate Pozzolo
Q39438,Valfurva
Q39447,Traona
Q39457,Cavenago di Brianza
Q39462,Candia Lomellina
Q39467,Cuveglio
Q39471,Biassono
Q39479,Berbenno di Valtellina
Q39482,Brebbia
Q39489,Arcisate
Q39493,Cantello
Q39498,Villa di Chiavenna
Q39501,Bodio Lomnago
Q39505,Castello Cabiaglio
Q39508,Casciago
Q39512,Orino
Q39516,Perarolo di Cadore
Q39519,Brinzio
Q39522,Lozza
Q39530,Ospitale di Cadore
Q39535,Veduggio con Colzano
Q39541,Torrevecchia Pia
Q39543,Battuda
Q39548,Piuro
Q39550,Laveno-Mombello
Q39554,Concorezzo
Q39557,Landriano
Q39622,Solbiate Arno
Q39623,Sulbiate
Q39627,Cuvio
Q39630,Ferno
Q39633,Cairate
Q39635,Burago di Molgora
Q39638,Daverio
Q39643,Gerenzano
Q39649,Venegono Superiore
Q39650,Cugliate-Fabiasco
Q39662,Zeccone
Q39664,Castello d'Agogna
Q39667,Torre d'Isola
Q39669,Vistarino
Q39670,Trovo
Q39674,Magherno
Q39686,Copiano
Q39688,Villanova d'Ardenghi
Q39690,Voltago Agordino
Q39693,Gerenzago
Q39696,Gambolò
Q39701,Mello
Q39705,Verretto
Q39707,Sant'Angelo Lomellina
Q39712,Castelseprio
Q39717,Valle di Cadore
Q39720,Villa di Tirano
Q39724,Vallada Agordina
Q39727,San Tomaso Agordino
Q39729,San Zenone al Po
Q39733,Cilavegna
Q39736,Torricella Verzate
Q39741,Zenevredo
Q39744,Vigo di Cadore
Q39747,Linarolo
Q39750,Gropello Cairoli
Q39753,Santa Margherita di Staffora
Q39756,Santa Cristina e Bissone
Q39759,Torrazza Coste
Q39762,Lentate sul Seveso
Q39766,Brenta
Q39768,Mese
Q39772,Marzio
Q39776,Dazio
Q39778,Taino
Q39780,Lozzo di Cadore
Q39784,Falcade
Q39788,Marzano
Q39790,Sangiano
Q39794,Teglio
Q39796,Borgo Priolo
Q39799,Brallo di Pregola
Q39801,Grantola
Q39802,Vervio
Q39806,Casalzuigno
Q39808,Tovo di Sant'Agata
Q39812,Corana
Q39814,Lovero
Q39817,Cigognola
Q39819,Tronzano Lago Maggiore
Q39822,Bardello
Q39823,Ceranova
Q39826,Faedo Valtellino
Q39828,Cervesina
Q39830,Badia Pavese
Q39832,Corvino San Quirico
Q39835,Bianzone
Q39836,Camparada
Q39838,Lonate Ceppino
Q39839,Valeggio
Q39840,Cadegliano Viconago
Q39842,Caravate
Q39843,Godiasco Salice Terme
Q39845,Marnate
Q39846,Ranco
Q39848,Marchirolo
Q39849,Robbio
Q39851,Masciago Primo
Q39852,Agra
Q39854,Alleghe
Q39855,Oliva Gessi
Q39857,Rea
Q39859,Pancarana
Q39860,Porto Valtravaglia
Q39863,Retorbido
Q39866,Monticelli Pavese
Q39868,Albonese
Q39873,Mezzago
Q39876,Rivamonte Agordino
Q39880,Pietra de' Giorgi
Q39884,Albuzzano
Q39886,Mesenzana
Q39887,Parona
Q39891,Monvalle
Q39895,Clivio
Q39897,Alano di Piave
Q39899,Agordo
Q39901,Albosaggia
Q39902,Mezzana Bigli
Q39904,Rasura
Q39905,Ardenno
Q39907,Mornico Losana
Q39909,Rognano
Q39910,Azzio
Q39912,Usmate Velate
Q39914,Chiuro
Q39915,Montecalvo Versiggia
Q39916,Saltrio
Q39917,Inverno e Monteleone
Q39919,Busnago
Q39922,Besozzo
Q39926,Vedano Olona
Q39935,Castronno
Q39971,Gela
Q39973,Cesano Maderno
Q39981,Voghera
Q39985,Brugherio
Q40031,Breme
Q40033,Cesiomaggiore
Q40036,Tromello
Q40039,Lomello
Q40045,Scaldasole
Q40049,Zerbolò
Q40051,Caponago
Q40055,San Giorgio di Lomellina
Q40065,Sartirana Lomellina
Q40094,Morbegno
Q40100,Rivanazzano Terme
Q40106,Valdidentro
Q40109,Solbiate Olona
Q40120,Luino
Q40127,Gerola Alta
Q40131,Chiavenna
Q40141,Comelico Superiore
Q40145,Domegge di Cadore
Q40149,Tambre
Q40153,Auronzo di Cadore
Q40155,Livinallongo del Col di Lana
Q40159,Nova Milanese
Q40161,Longarone
Q40165,Sondalo
Q40170,Fonzaso
Q40172,Buguggiate
Q40175,Gavirate
Q40180,Vodo di Cadore
Q40183,Novate Mezzola
Q40186,Azzate
Q40189,Soverzene
Q40192,Sovramonte
Q40195,Cazzago Brabbia
Q40202,Cassano Magnago
Q40211,La Valle Agordina
Q40216,Sappada
Q40219,Canale d'Agordo
Q40225,Redavalle
Q40227,Albaredo Arnaboldi
Q40229,Induno Olona
Q40273,Portalbera
Q40274,Castiglione Olona
Q40277,Valdisotto
Q40279,Venegono Inferiore
Q40280,Chiesa in Valmalenco
Q40281,Correzzana
Q40287,Travedona Monate
Q40290,Caspoggio
Q40293,Varano Borghi
Q40297,Ispra
Q40303,Vergiate
Q40306,Castana
Q40312,Caronno Varesino
Q40316,Sedico
Q40320,Casorate Primo
Q40323,Limana
Q40329,Cura Carpignano
Q40332,Pinarolo Po
Q40336,Gravellona Lomellina
Q40341,Giussago
Q40344,Cava Manara
Q40351,Vellezzo Bellini
Q40367,Vidigulfo
Q40369,Confienza
Q40375,Origgio
Q40379,Siziano
Q40384,Barbianello
Q40388,Sommo
Q40396,Limbiate
Q40408,San Gregorio nelle Alpi
Q40416,Desio
Q40420,Lorenzago di Cadore
Q40424,Sant'Alessio con Vialone
Q40447,Mantello
Q40452,Ternate
Q40456,Zinasco
Q40463,San Nicolò di Comelico
Q40474,Varzi
Q40476,Santa Giuletta
Q40489,Ferrera di Varese
Q40494,Belgioioso
Q40497,Carnate
Q40502,Besana in Brianza
Q40509,Spessa
Q40511,Samolaco
Q40516,Bormio
Q40525,Rancio Valcuvia
Q40527,Miradolo Terme
Q40530,Pieve Porto Morone
Q40533,Roncello
Q40539,Agrate Brianza
Q40543,Montù Beccaria
Q40550,Ottobiano
Q40553,Brusimpiano
Q40583,Lissone
Q40588,Somma Lombardo
Q40611,Casteggio
Q40633,Albiate
Q40635,Aicurzio
Q40641,Macherio
Q40644,Morazzone
Q40653,Grosio
Q40658,Leggiuno
Q40659,Villasanta
Q40660,Dubino
Q40663,Montebello della Battaglia
Q40664,Sumirago
Q40668,Mezzanino
Q40674,Uboldo
Q40676,Certosa di Pavia
Q40679,Rosasco
Q40685,Bovisio Masciago
Q40690,Forcola
Q40699,Sesto Calende
Q40703,Spriana
Q40711,Valle Salimbene
Q40717,Curiglia con Monteviasco
Q40720,Lirio
Q40723,Mezzana Rabattone
Q40727,Luvinate
Q40731,Robecco Pavese
Q40733,Campospinoso
Q40737,Langosco
Q40750,Canneto Pavese
Q40753,Bosnasco
Q40757,Golferenzo
Q40761,Inarzo
Q40766,Fusine
Q40768,Valganna
Q40772,Duno
Q40783,Zoppè di Cadore
Q40786,Gazzada Schianno
Q40788,Cercino
Q40790,Santo Stefano di Cadore
Q40793,Selva di Cadore
Q40798,Sospirolo
Q40799,Seren del Grappa
Q40801,Borca di Cadore
Q40804,Galliate Lombardo
Q40806,Pedavena
Q40808,Cuasso al Monte
Q40810,Besano
Q40813,Seregno
Q40815,Varedo
Q40817,Angera
Q40822,Cozzo
Q40824,Caronno Pertusella
Q40827,Samarate
Q40828,Bascapè
Q40832,Vigevano
Q40834,Mortara
Q40836,Ferrera Erbognone
Q40839,Bereguardo
Q40851,Garlasco
Q40853,Castione Andevenno
Q40854,Gallarate
Q40856,Bressana Bottarone
Q40857,Comabbio
Q40859,Chies d'Alpago
Q40860,Colle Santa Lucia
Q40862,Saronno
Q40863,Biandronno
Q40866,Giussano
Q40868,Tirano
Q40869,Seveso
Q40871,Livigno
Q40873,Frascarolo
Q40877,Cislago
Q40879,Golasecca
Q40880,Talamona
Q40884,Casorate Sempione
Q40889,Grosotto
Q40893,Bisuschio
Q40894,Dorno
Q40896,Gornate Olona
Q40897,Verano Brianza
Q40899,Vedano al Lambro
Q40900,Germignaga
Q40902,Val Masino
Q40903,Castelveccana
Q40905,Bernareggio
Q40906,Carate Brianza
Q40907,Casei Gerola
Q40908,Casale Litta
Q40910,Casatisma
Q40911,Bedero Valcuvia
Q40913,Caiolo
Q40914,Cencenighe Agordino
Q40916,Val di Nizza
Q40917,Cassano Valcuvia
Q40919,Danta di Cadore
Q40920,Carbonara al Ticino
Q40922,Gosaldo
Q40923,Torre Beretti e Castellaro
Q40925,Lardirago
Q40926,Sannazzaro de' Burgondi
Q40928,Brissago-Valtravaglia
Q40929,San Cipriano Po
Q40931,Madesimo
Q40932,Torre de' Negri
Q40934,San Damiano al Colle
Q40935,Zerbo
Q40937,Zeme
Q40938,Zavattarello
Q40940,Lungavilla
Q40941,Lamon
Q40943,Cavaria con Premezzo
Q40944,Trivolzio
Q40945,Torre d'Arese
Q40947,Cibiana di Cadore
Q40948,Chignolo Po
Q40950,Valle Lomellina
Q40951,Bema
Q40954,Brunello
Q40955,Lesmo
Q40957,Costa de' Nobili
Q40958,Broni
Q40961,Albaredo per San Marco
Q40962,Albizzate
Q40964,Rogolo
Q40965,Romagnese
Q40967,Civo
Q40969,Alagna
Q40980,Renate
Q40983,Prata Camportaccio
Q40985,Rocca Pietore
Q40986,Tradate
Q40988,Marcignago
Q40991,Rocca Susella
Q40992,Menconico
Q40995,Roncaro
Q40997,Poggiridenti
Q40999,Oggiona con Santo Stefano
Q41001,Piateda
Q41003,Palestro
Q41005,Arcore
Q41009,Ornago
Q41011,Rovescala
Q41013,Ponte nelle Alpi
Q41015,Pieve del Cairo
Q41017,Taibon Agordino
Q41018,San Pietro di Cadore
Q41020,Arsiè
Q41021,Calalzo di Cadore
Q41023,Santa Giustina
Q41024,San Vito di Cadore
Q41026,San Martino Siccomario
Q41029,San Genesio ed Uniti
Q41030,Santa Maria della Versa
Q41036,Stradella
Q41040,Aprica
Q41041,Viggiù
Q41043,Malgesso
Q41045,Mede
Q41046,Bregano
Q41048,Semiana
Q41049,Cecima
Q41051,Borgoratto Mormorolo
Q41052,Dumenza
Q41056,Cittiglio
Q41058,Galliavola
Q41059,Cosio Valtellino
Q41061,Ceriano Laghetto
Q41062,Malnate
Q41065,Pieve di Cadore
Q41069,Lazzate
Q41072,Tresivio
Q41077,Lavena Ponte Tresa
Q41078,Ponte Nizza
Q41080,Montescano
Q41081,Cassolnovo
Q41082,Filighera
Q41088,Cino
Q41090,Villanterio
Q41096,Verrua Po
Q41098,Suardi
Q41099,Travacò Siccomario
Q41101,Arsago Seprio
Q41121,Muggiò
Q41158,Cortina d'Ampezzo
Q42110,Bellinzago Lombardo
Q42115,Carugate
Q42127,Casalromano
Q42133,Cornaredo
Q42139,Casalmaggiore
Q42145,Casaloldo
Q42151,Casalmoro
Q42158,Corte de’ Cortesi con Cignone
Q42161,Azzanello
Q42166,Sirtori
Q42167,Dovera
Q42169,Gaggiano
Q42170,Truccazzano
Q42192,San Donato Milanese
Q42205,Motteggiana
Q42206,Persico Dosimo
Q42208,Malagnino
Q42210,Quistello
Q42212,Porto Mantovano
Q42214,Pasturo
Q42216,Ricengo
Q42217,Castiglione d’Adda
Q42219,Montanaso Lombardo
Q42220,Sant'Angelo Lodigiano
Q42221,Oliveto Lario
Q42224,Torre de’ Picenardi
Q42226,Pozzaglio ed Uniti
Q42227,Sueglio
Q42241,Morimondo
Q42242,Pieve d'Olmi
Q42243,Marcallo con Casone
Q42245,Robecco d'Oglio
Q42246,Villimpenta
Q42249,Mulazzano
Q42251,Villanova del Sillaro
Q42252,Ponti sul Mincio
Q42254,Poggio Rusco
Q42259,Corte Palasio
Q42260,Montevecchia
Q42261,Castellucchio
Q42265,Abbadia Lariana
Q42266,Cervignano d’Adda
Q42268,Trezzano Rosa
Q42269,Cusago
Q42271,Villa Cortese
Q42273,Monte Cremasco
Q42275,Solaro
Q42276,Bulciago
Q42277,Ticengo
Q42281,Monticello Brianza
Q42287,San Zenone al Lambro
Q42288,Asola
Q42291,Garbagnate Milanese
Q42293,Ospedaletto Lodigiano
Q42294,Casalpusterlengo
Q42296,Lodi Vecchio
Q42298,Codogno
Q42300,Comazzo
Q42301,Canneto sull'Oglio
Q42303,Abbadia Cerreto
Q42304,Calvatone
Q42306,Bertonico
Q42307,Mairago
Q42309,Corno Giovine
Q42310,Boffalora d’Adda
Q42312,Cornovecchio
Q42313,Castelnuovo Bocca d’Adda
Q42315,Ossago Lodigiano
Q42316,Pieve Fissiraga
Q42318,Terranova dei Passerini
Q42319,Roverbella
Q42321,Cavriana
Q42322,Rivarolo Mantovano
Q42324,Rodigo
Q42327,Monzambano
Q42330,Quingentole
Q42331,Pegognaga
Q42333,Piubega
Q42334,Roncoferraro
Q42336,Viadana
Q42338,Castel d'Ario
Q42340,Commessaggio
Q42342,Ceresara
Q42343,Guidizzolo
Q42346,Schivenoglia
Q42347,Medole
Q42349,Gazoldo degli Ippoliti
Q42351,Marmirolo
Q42352,Redondesco
Q42354,San Giovanni del Dosso
Q42355,Bagnolo San Vito
Q42357,San Giorgio Bigarello
Q42358,Marcaria
Q42360,Castelbelforte
Q42361,Cremeno
Q42363,Casarile
Q42364,Borgo San Giovanni
Q42366,Livraga
Q42367,Valera Fratta
Q42370,Dosolo
Q42373,San Fiorano
